job_name,completion_date,call_id,listener_id,outcome_name,outcome_name_toplevel,duration,start_time,is_billable,distributor,client_name,tracking_phone,extension,state,revenue,notes,dna_classification,assignment_id,li_url,parent,child,affil_parent,mca_industry
TWC-2014-06-08,6/8/2014 11:38:15  PM ,100000049083268,884,No Conversation,Voicemail or phone tree hangup,219,6/2/2014 6:18:08  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,CA,2400,,Hangup,288056,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=274fe6ee-399e-4743-b6bd-d642c1386030&call_id=100000049083268,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 2:02:59  AM ,100000049174497,1002,New Business,Not Offered,333,6/4/2014 9:39:39  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,IA,2400,,Abandoned,287908,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=16a5220e-e6c3-415f-b6e2-dcecc9f3f038&call_id=100000049174497,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 2:10:13  AM ,100000049128831,1002,New Business,Misclassified,1905,6/3/2014 12:26:14  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,PA,2400,,Conversation,287909,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=8de3eab3-28e5-43c6-8a1b-8c0d499878b5&call_id=100000049128831,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 3:01:25  AM ,100000049253476,977,Not Product or Services,Unclear Intent,71,6/5/2014 1:31:25  PM ,1,Whitepages.com (Featured),JNI_Time Warner Cable - Display Group,+18882737905,1,NY,2400,,VoiceMail,287771,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=e1bbd0c7-541e-4bf7-92dd-6ce0574154ae&call_id=100000049253476,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 3:32:28  AM ,100000049268825,977,Not Product or Services,Other and Misclassified,2426,6/5/2014 5:24:32  PM ,1,GetHuman,JNI_Time Warner Cable - Display Group,+18447813963,1,TX,2400,,Conversation,287774,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=ee0480be-6fb8-4df2-abec-c4a782ce7e0b&call_id=100000049268825,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 3:37:28  AM ,100000049285789,977,No Conversation,Voicemail or phone tree hangup,83,6/6/2014 8:26:39  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Hangup,287777,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=662bc9f1-9be3-44c7-a652-d108cc1e9d62&call_id=100000049285789,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 3:44:19  AM ,100000049149108,1002,New Business,Misclassified,1345,6/3/2014 5:41:38  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,OH,2400,,Conversation,287916,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=ac470c04-34d1-4239-87ad-979fe6475bf0&call_id=100000049149108,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 4:26:21  AM ,100000049177289,1002,No Conversation,Voicemail or phone tree hangup,129,6/4/2014 10:13:59  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TN,2400,,Unknown,287919,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=0623a0e8-f0eb-4d52-9249-8aae1807a062&call_id=100000049177289,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 5:33:24  AM ,100000049316103,977,No Conversation,Voicemail or phone tree hangup,119,6/6/2014 3:15:51  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,,2400,,Unknown,287795,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=38165e6c-6c8b-4449-afcd-1ed49e97f949&call_id=100000049316103,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 6:21:59  AM ,100000049273435,977,No Conversation,Voicemail or phone tree hangup,178,6/5/2014 9:57:58  PM ,1,Double Positive,JNI_Time Warner Cable - Display Group,+18886162922,1,MO,2400,,Hangup,287803,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=78dc17ec-6d2b-4af4-818f-cf3ea186f8c0&call_id=100000049273435,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 6:23:46  AM ,100000049037873,1002,No Conversation,Voicemail or phone tree hangup,98,6/2/2014 9:10:23  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,VA,2400,,Unknown,287936,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=834f1bb3-0d35-4793-838d-ea97b3b40114&call_id=100000049037873,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 6:26:14  AM ,100000049240433,977,New Business,Other (Inquiry),453,6/5/2014 10:36:17  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,NC,2400,,Conversation,287805,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=2c34a8d5-6335-4509-9e94-2b23e1e27280&call_id=100000049240433,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 7:07:52  AM ,100000049342793,977,New Business,Not Offered,307,6/7/2014 12:44:03  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,FL,2400,,Conversation,287809,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=7e6a15a7-bffa-4d2f-89a4-5cee5ea51d42&call_id=100000049342793,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 7:13:57  AM ,100000049030371,1002,Follow-Up,Complaint,2041,6/2/2014 7:17:28  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,MO,2400,,Conversation,287946,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=301a9f5f-fbc1-4f93-87f5-900bc76aa7a0&call_id=100000049030371,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 7:21:05  AM ,100000049035213,1002,New Business,Other (Inquiry),849,6/2/2014 8:30:37  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,TX,2400,,Conversation,287949,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=52c7b15e-04c2-4cae-a5f9-e36ed8884166&call_id=100000049035213,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 7:38:55  AM ,100000049157160,1002,New Business,Misclassified,448,6/4/2014 5:20:24  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,MO,2400,,Conversation,287954,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=60b3f1ac-b161-4a9d-8e84-76f8a8cb7186&call_id=100000049157160,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 7:45:15  AM ,100000049281454,977,Follow-Up,Follow-Up,654,6/6/2014 7:12:58  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,IN,2400,,Conversation,287823,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=f36d976f-c12f-4ef9-869b-1fdcb174aaa4&call_id=100000049281454,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 7:52:41  AM ,100000049203338,1002,New Business,Other (Inquiry),484,6/4/2014 3:09:58  PM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,TX,2400,,Conversation,287960,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=0bf927b4-61aa-4340-93e4-154db2267389&call_id=100000049203338,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 8:01:25  AM ,100000049024999,1002,Follow-Up,Follow-Up,1763,6/2/2014 6:15:46  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,NY,2400,,Conversation,287963,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=071d0eb9-47fa-4e7a-b6eb-719a3c490bab&call_id=100000049024999,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 8:06:57  AM ,100000049316604,977,New Business,Other (Inquiry),1400,6/6/2014 3:02:50  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,CA,2400,,Abandoned,287834,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=0334bcb5-8fe5-4de0-9f11-6249129ebf53&call_id=100000049316604,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 8:14:04  AM ,100000049097399,1002,Follow-Up,Follow-Up,2007,6/3/2014 6:47:50  AM ,1,V-Enable Organic,JNI_Time Warner Cable - Display Group,+18774950897,1,OH,2400,,Abandoned,287966,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=24de4dcd-ee04-48e6-bf5e-752374b6c8ad&call_id=100000049097399,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 8:32:29  AM ,100000049094335,1002,New Business,Other (Inquiry),341,6/3/2014 6:30:57  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,SC,2400,,Conversation,287971,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=bd20f2ef-1a0e-4234-9c59-06ffedf1f385&call_id=100000049094335,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 9:08:22  AM ,100000049157688,1002,New Business,Other (Inquiry),609,6/4/2014 5:33:30  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,FL,2400,,Conversation,287983,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=4a3283e5-39d3-4b54-9fd2-bc3d20e48a07&call_id=100000049157688,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/10/2014 1:05:45  AM ,100000049061440,1002,No Conversation,Voicemail or phone tree hangup,151,6/2/2014 1:09:46  PM ,1,GetHuman,JNI_Time Warner Cable - Display Group,+18447813963,1,CA,2400,,Conversation,288000,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=a418739d-7e91-44de-8229-cb25a5ebdf47&call_id=100000049061440,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/10/2014 4:54:45  AM ,100000049069420,1002,No Conversation,Voicemail or phone tree hangup,108,6/2/2014 2:35:44  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,OH,2400,,Unknown,288016,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=205a5fb3-61e0-44bf-b383-199101f6de53&call_id=100000049069420,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/10/2014 7:13:53  AM ,100000049120035,1002,New Business,Sale,664,6/3/2014 11:07:46  AM ,1,GetHuman,JNI_Time Warner Cable - Display Group,+18447813963,1,TX,2400,,Conversation,288030,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=f27ff234-156e-4ccb-a16d-72904b8e5878&call_id=100000049120035,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/10/2014 7:48:45  AM ,100000049204133,1002,No Conversation,No Connection,177,6/4/2014 3:25:01  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,NY,2400,,Unknown,288044,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=cc242ca3-037f-4404-816d-1738bb8600b4&call_id=100000049204133,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/13/2014 7:23:21  AM ,100000049339615,977,No Conversation,Voicemail or phone tree hangup,79,6/7/2014 11:22:11  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,OH,2400,,Unknown,287846,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=b5ff50b8-5317-4008-9f75-754f606b6e59&call_id=100000049339615,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/13/2014 7:28:07  AM ,100000049304447,977,New Business,Other (Inquiry),538,6/6/2014 12:15:39  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,TX,2400,,Conversation,287852,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=e3047a17-8819-43e6-80c8-15bb77785f92&call_id=100000049304447,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/13/2014 8:10:30  AM ,100000049242129,977,Not Product or Services,Other and Misclassified,2208,6/5/2014 10:25:23  AM ,1,V-Enable Organic,JNI_Time Warner Cable - Display Group,+18774950897,1,TX,2400,,Conversation,287876,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=d46c067b-6b73-417e-b0e8-103241bdc08f&call_id=100000049242129,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/13/2014 8:11:39  AM ,100000049339499,977,Not Product or Services,Other and Misclassified,3073,6/7/2014 10:28:00  AM ,1,GetHuman,JNI_Time Warner Cable - Display Group,+18447813963,1,,2400,,Conversation,287877,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=62e2583e-6fd8-41aa-a356-eff14d293fe4&call_id=100000049339499,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 4:10:05  AM ,100000048716497,884,No Conversation,Voicemail or phone tree hangup,1250,5/27/2014 5:31:21  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,PA,2400,,Hangup,294345,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=9e6f3730-22fd-4f3d-97d3-7cdf31ff0a95&call_id=100000048716497,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 5:33:34  AM ,100000048553187,879,New Business,Not Offered,211,5/22/2014 12:38:20  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,MI,2400,,Conversation,294252,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=3b2b9a44-71dc-4640-b7f6-244d09504a51&call_id=100000048553187,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 6:16:24  AM ,100000048721821,879,New Business,Other (Inquiry),1168,5/27/2014 6:55:50  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Abandoned,294262,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=4afe936a-e415-4b9d-9bf3-406b725fbd63&call_id=100000048721821,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 7:20:12  AM ,100000048438017,879,New Business,Not Offered,327,5/20/2014 12:16:06  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,CA,2400,,Conversation,294272,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=4aae5e29-49c5-41af-a4dd-811c725107f4&call_id=100000048438017,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 7:40:44  AM ,100000048636152,879,New Business,Misclassified,1772,5/24/2014 5:44:51  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,ME,2400,,Conversation,294278,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=42540829-ead2-41b2-914d-b5a59f419565&call_id=100000048636152,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 10:49:44  PM ,100000048447421,879,Not Product or Services,Wrong Number,471,5/20/2014 2:00:28  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,MO,2400,,Conversation,294291,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=c844fa6b-4ae5-4957-86f2-22237018e000&call_id=100000048447421,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 10:53:42  PM ,100000048613540,879,New Business,Not Offered,301,5/23/2014 1:19:51  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,MO,2400,,Conversation,294295,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=79f6e555-88bd-43cb-ac78-81cc89931107&call_id=100000048613540,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 10:56:17  PM ,100000048614176,879,New Business,Not Offered,237,5/23/2014 1:29:01  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,PA,2400,,Conversation,294297,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=dd263e22-873e-44b4-9900-c49b7dcb3adf&call_id=100000048614176,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 10:58:52  PM ,100000048625402,879,Top-Level (Multi-Step),Not English,782,5/23/2014 4:26:49  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,CA,2400,,Conversation,294301,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=037b5ce1-890f-49df-b8ec-afc1932e943f&call_id=100000048625402,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 11:08:44  PM ,100000048438578,879,New Business,Other (Inquiry),407,5/20/2014 12:21:30  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,CA,2400,,Unknown,294309,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=3de78f47-3ed8-4414-b557-20349e282b23&call_id=100000048438578,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 11:29:09  PM ,100000048748557,879,Follow-Up,Complaint,368,5/27/2014 12:07:00  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,TX,2400,,Conversation,294323,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=2bdd4fcc-24f7-4934-8f2d-3a79be851341&call_id=100000048748557,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 11:32:34  PM ,100000048757217,879,New Business,Other (Inquiry),688,5/27/2014 1:33:54  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,CA,2400,,Conversation,294325,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=9fe6f429-ae5a-4c4b-aa0c-d2508303076c&call_id=100000048757217,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 11:39:02  PM ,100000048762312,879,New Business,Sale,544,5/27/2014 2:37:18  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,CA,2400,,Conversation,294331,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=0ad3a903-5fe3-476a-b95b-c718d885ae0e&call_id=100000048762312,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 11:41:08  PM ,100000048722322,879,New Business,Misclassified,1762,5/27/2014 6:51:56  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,NC,2400,,Conversation,294332,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=f5d26fe6-4d21-4970-8db2-1e40a6287ed9&call_id=100000048722322,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 11:44:54  PM ,100000048717366,879,New Business,Other (Inquiry),531,5/27/2014 6:01:27  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,VA,2400,,Conversation,294334,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=a854b243-f521-4209-a2b3-9f4b95323b99&call_id=100000048717366,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 11:46:08  PM ,100000048446973,879,No Conversation,Voicemail or phone tree hangup,99,5/20/2014 2:01:03  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18883397507,1,FL,2400,,Unknown,294336,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=07fdf2a5-02d6-45a7-bd29-5ceb93fab489&call_id=100000048446973,MCM,MCM,MCM,MCM
TWC-2014-06-30,6/30/2014 6:50:49  AM ,100000049468654,977,No Conversation,Voicemail or phone tree hangup,69,6/10/2014 12:20:23  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,LA,2400,,IVR/Voicemail Abandon,297689,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=bae7cf85-1d8a-420b-b65e-4072f7fe050f&call_id=100000049468654,MCM,MCM,MCM,MCM
TWC-2014-06-30,6/30/2014 7:03:59  AM ,100000049584005,977,Top-Level (Multi-Step),Not English,628,6/12/2014 1:39:24  PM ,1,GetHuman,JNI_Time Warner Cable - Display Group,+18447813963,1,CA,2400,,Conversation,297696,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=2423ecd6-2963-4856-b7f4-7545a9c98999&call_id=100000049584005,MCM,MCM,MCM,MCM
TWC-2014-06-30,6/30/2014 7:30:53  AM ,100000049866847,977,New Business,Not Offered,762,6/19/2014 7:45:31  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Conversation,297701,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=9af30a7b-5240-4491-a634-53330b9bd884&call_id=100000049866847,MCM,MCM,MCM,MCM
TWC-2014-06-30,6/30/2014 11:27:11  PM ,100000049815390,977,No Conversation,Voicemail or phone tree hangup,216,6/18/2014 8:03:41  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,OH,2400,,Conversation,297708,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=5f5e5a46-9e2d-40be-bf5e-3f545f400b06&call_id=100000049815390,MCM,MCM,MCM,MCM
TWC-2014-06-30,7/1/2014 12:16:29  AM ,100000049589963,977,New Business,Not Offered,496,6/12/2014 3:17:35  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,TX,2400,,Conversation,297716,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=f7e08973-dac9-4d4f-af4f-89b637cfd3ea&call_id=100000049589963,MCM,MCM,MCM,MCM
TWC-2014-06-30,7/1/2014 12:23:17  AM ,100000049898410,977,No Conversation,Voicemail or phone tree hangup,107,6/19/2014 3:26:41  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,KY,2400,,Conversation,297718,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=4ea19389-e6de-4867-b7a2-ea115f737f3f&call_id=100000049898410,MCM,MCM,MCM,MCM
TWC-2014-06-30,7/1/2014 12:36:38  AM ,100000049461005,977,New Business,Other (Inquiry),884,6/10/2014 10:35:16  AM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,CA,2400,,Conversation,297721,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=a87638ba-add9-47a6-af29-e58ffa000e0f&call_id=100000049461005,MCM,MCM,MCM,MCM
TWC-2014-06-30,7/1/2014 1:52:44  AM ,100000049861087,977,Not Product or Services,Unclear Intent,315,6/19/2014 6:01:04  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,NC,2400,,Conversation,297743,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=8c05b0cd-819f-4d4a-94a5-493016fcce0d&call_id=100000049861087,MCM,MCM,MCM,MCM
TWC-2014-06-30,7/1/2014 2:24:13  AM ,100000049814842,977,New Business,Sale,874,6/18/2014 7:44:29  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,OH,2400,,Conversation,297753,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=38454ae4-e876-47e5-8dd1-4120d3fff876&call_id=100000049814842,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/1/2014 11:29:32  PM ,100000049860873,884,No Conversation,Voicemail or phone tree hangup,1274,6/19/2014 5:39:08  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,OH,2400,,Hold-time Abandon,298752,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=98f1895a-9d01-454f-9063-229fbb2e00c8&call_id=100000049860873,MCM,MCM,MCM,MCM
